file_name,cell_id,cell_area,channel,nb_rna,depth,gene,genotype,compartment
20241009_WT_CB_DAPI__ldh_mamo_100x_0001,38,5347,1,6,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0001,102,7114,1,7,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0001,122,7173,1,6,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0001,137,8580,1,10,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0001,148,14183,1,16,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0001,178,6433,1,7,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0001,197,8515,1,6,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0001,206,7132,1,10,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0001,227,11794,1,6,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0001,237,5175,1,7,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0001,249,31548,1,8,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0001,258,10447,1,8,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0001,275,8200,1,7,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0001,276,7394,1,8,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0001,312,7000,1,6,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0001,322,5980,1,7,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0001,440,4627,1,7,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0001,460,8886,1,6,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0001,538,14414,1,25,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0001,540,8214,1,7,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0001,558,14642,1,11,shallow,ldh,Wildtype,CB
