file_name,cell_id,cell_area,channel,nb_rna,gene,genotype
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,22,6772,2,67,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,23,6397,2,52,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,26,7403,2,94,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,28,6609,2,63,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,32,8135,2,64,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,35,7585,2,58,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,36,4935,2,55,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,43,6019,2,55,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,44,6870,2,63,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,48,5455,2,62,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,55,4252,2,78,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,65,5518,2,53,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,71,6909,2,74,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,76,7489,2,55,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,91,8802,2,75,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,95,6219,2,61,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,100,4633,2,71,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,111,4376,2,55,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,117,5666,2,59,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,119,4619,2,62,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,125,12597,2,108,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,129,9680,2,64,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,132,6580,2,58,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,133,5797,2,62,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,144,10542,2,79,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,160,11824,2,59,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,175,6155,2,76,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,181,5567,2,51,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,187,6046,2,80,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,195,9613,2,59,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,198,8979,2,61,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,200,11840,2,101,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,201,9243,2,118,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,203,4648,2,65,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,208,8812,2,61,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,214,9325,2,72,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,221,8055,2,97,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,223,7432,2,56,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,227,5565,2,84,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,228,6165,2,76,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,235,7464,2,56,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,238,5930,2,74,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,241,9852,2,69,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,244,4473,2,54,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,251,8353,2,82,jim,sypKO
