file_name,cell_id,cell_area,channel,nb_rna,gene,genotype
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,56,2380,2,51,jim,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,66,4852,2,69,jim,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,78,2388,2,54,jim,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,80,2964,2,62,jim,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,95,1288,2,58,jim,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,96,4436,2,58,jim,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,97,2528,2,55,jim,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,103,3148,2,52,jim,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,104,1840,2,53,jim,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,107,3000,2,61,jim,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,111,2908,2,66,jim,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,128,3172,2,64,jim,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,129,2588,2,67,jim,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,135,3796,2,78,jim,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,167,4216,2,63,jim,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,181,4144,2,51,jim,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,183,4168,2,54,jim,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,186,4628,2,60,jim,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,206,3752,2,54,jim,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,264,4936,2,74,jim,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,279,4836,2,70,jim,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,282,3036,2,62,jim,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,287,3288,2,58,jim,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,295,2292,2,52,jim,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,20,3964,3,85,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,29,4768,3,173,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,36,3568,3,163,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,39,2864,3,65,pros,sypKO
